tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-03-01,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:13,8min late,07:22,7min early,6h 8m,Landed
2026-03-01,8B84,TNU084,Business Air,Perth,PER,YPPH,00:20,16:20,00:14,5min early,03:25,39min early,3h 11m,Landed
2026-03-01,EK399,,Emirates,Dubai,DXB,OMDB,00:25,16:25,,,,,9h 20m,Cancelled
2026-03-01,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:28,1min early,06:23,18min late,5h 54m,Landed
2026-03-01,QR961,,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,,,,,9h 40m,Cancelled
2026-03-01,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,00:35,16:35,00:38,3min late,09:36,17min late,5h 57m,Landed
2026-03-01,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:35,4min early,05:29,20min early,4h 54m,Landed
2026-03-01,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:02,12min late,08:57,7min late,6h 55m,Landed
2026-03-01,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:59,4min late,06:58,11min early,5h 58m,Landed
2026-03-01,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,00:54,5min early,04:46,6min late,3h 51m,Landed
2026-03-01,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:05,17:05,01:09,4min late,08:34,25min early,6h 25m,Landed
2026-03-01,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:12,2min late,04:42,27min early,3h 30m,Landed
2026-03-01,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:31,1min late,07:35,20min late,6h 3m,Landed
2026-03-01,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,06:30,22:30,06:48,18min late,07:29,on time,1h 40m,Landed
2026-03-01,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:22,22min late,10:45,4min early,3h 22m,Landed
2026-03-01,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:03,3min late,03:05,40min late,20h 2m,Landed
2026-03-01,GA401,,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:00,,08:00,,2h 0m,Landed
2026-03-01,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:28,28min late,06:50,9min early,21m,Landed
2026-03-01,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:14,9min late,06:56,13min early,42m,Landed
2026-03-01,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,07:32,27min late,11:28,13min late,2h 25m,Landed
2026-03-01,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:15,23:15,07:26,11min late,08:21,3min early,54m,Landed
2026-03-01,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:30,15min late,10:04,5min early,2h 34m,Landed
2026-03-01,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:38,18min late,09:42,17min early,2h 4m,Landed
2026-03-01,8B5250,TNU5250,Business Air,Lombok,LOP,WADL,07:30,23:30,07:24,5min early,07:54,on time,29m,Landed
2026-03-01,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:41,11min late,09:57,2min late,2h 16m,Landed
2026-03-01,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:19,24min late,09:08,1min early,49m,Landed
2026-03-01,IW1858,,Wings Air,Lombok,LOP,WADL,08:05,00:05,11:22,17min late,11:53,58min late,31m,Landed
2026-03-01,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:14,9min late,08:41,19min early,1h 26m,Landed
2026-03-01,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,08:10,00:10,08:21,11min late,12:23,3min late,3h 2m,Landed
